name,Time,Box,rating,Audience_Reviews,Critics_rating,Audience_rating,Reviews_count,Fresh,Rotten,User_rating,contentRatingLevel,Action,Animation,Art House & International,History,Comedy,Thriller,Documentary,Drama,Faith & Spirituality,Gay & Lesbian,Horror,Family,Musical,Mystery,Romance,Fantasy,Special Interest,Sport,Television,Western,director,Written_by,stars,Length,SciFi,Adventure,year,genres
All About Eve ,"Jan 1, 1950",NA,100,94,9.1/10,0004-02-05,64,64,0,43958,PG,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Joseph L. Mankiewicz,Joseph L. Mankiewicz,"bette davis,anne baxter,gary merrill,george sanders,celeste holm,hugh marlowe",138,FALSE,FALSE,1950,"History,Comedy,Drama"
Sunset Boulevard ,"Aug 4, 1950",NA,98,95,9.3/10,0004-03-05,59,58,1,52153,G,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Billy Wilder,"D.M. Marshman, Jr.,, Charles Brackett,, Billy Wilder","jack warden,william holden,gloria swanson,erich von_stroheim,nancy olson,fred clark",111,FALSE,FALSE,1950,"History,Drama"
The Rules of the Game (La rgle du jeu) ,"Apr 8, 1950",NA,98,90,9.5/10,0004-03-05,44,43,1,9889,NR,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Jean Renoir,"Carl Koch,, Jean Renoir,, André Zwoboda,, Camille François","marcel dalio,nora,mila parely,roland toutain,roland tourain,jean renoir",110,FALSE,FALSE,1950,"Comedy,Drama"
Rashmon ,"Dec 26, 1951",NA,100,93,9.3/10,0004-03-05,49,49,0,47134,NR,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Akira Kurosawa,"Akira Kurosawa,, Shinobu Hashimoto","toshiro mifune,machiko kyo,takashi shimura,minoru chiaki,kichijiro ueda",83,FALSE,FALSE,1951,"History,Drama,Mystery"
A Streetcar Named Desire ,"Sep 19, 1951",NA,98,90,8.6/10,NA,53,52,1,54401,PG,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Elia Kazan,"Tennessee Williams,, Oscar Saul","marlon brando,vivien leigh,karl malden,kim hunter,rudy bond,nick dennis",122,FALSE,FALSE,1951,"History,Drama"
An American in Paris ,"Oct 4, 1951",NA,95,79,8/10,0003-07-05,60,57,3,26093,G,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Vincente Minnelli,Alan Jay Lerner,"gene kelly,leslie caron,oscar levant,nina foch,georges,eugene",115,FALSE,FALSE,1951,"History,Musical,Romance"
Strangers on a Train ,"Jul 3, 1951",NA,98,92,8.8/10,0004-01-05,42,41,1,35123,PG,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Alfred Hitchcock,"Raymond Chandler,, Czenzi Ormonde,, Whitfield Cook","farley granger,ruth roman,leo g_carroll,patricia,marion lorne",101,FALSE,FALSE,1951,Mystery
The Day the Earth Stood Still ,"Jan 1, 1951",NA,94,87,8.1/10,0003-09-05,53,50,3,33761,G,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Robert Wise,Edmund H. North,"michael rennie,patricia neal,hugh marlowe,billy gray,frances bavier",92,TRUE,FALSE,1951,"History,Drama,Fantasy,Sci-Fi"
Singin' in the Rain ,"Jan 1, 1952",NA,100,95,9.2/10,NA,48,48,0,137006,G,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"Stanley Donen,, Gene Kelly","Betty Comden,, Adolph Green","gene kelly,donald oconnor,debbie reynolds,jean hagen,millard mitchell,rita moreno",102,FALSE,FALSE,1952,"History,Comedy,Musical,Romance"
High Noon ,"Jul 24, 1952",NA,96,89,8.8/10,NA,48,46,2,24887,PG,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Fred Zinnemann,Carl Foreman,"gary cooper,grace kelly,thomas mitchell,lloyd bridges,ian macdonald,katy jurado",85,FALSE,FALSE,1952,"Mystery,Western"
Tokyo Story (Tkyô monogatari) ,"Nov 3, 1953",NA,100,93,9.7/10,0004-04-05,41,41,0,11081,G,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Yasujiro Ozu,"Kôgo Noda,, Yasujiro Ozu","chishu ryu,chieko higashiyama,so yamamura,kuniko,haruko,nobuo nakamura",134,FALSE,FALSE,1953,Drama
The Wages of Fear ,"Jan 1, 1953",NA,100,95,8.9/10,0004-04-05,40,40,0,8421,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Henri-Georges Clouzot,"Henri-Georges Clouzot,, Jerome Geronimi","yves montand,charles vanel,peter van_eyck,vera clouzot,folco lulli,william",138,FALSE,FALSE,1953,"Drama,Mystery"
Roman Holiday ,"Sep 2, 1953",NA,98,94,8.4/10,0004-01-05,52,51,1,62533,NR,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,William Wyler,"John Dighton,, Ian McLellan Hunter,, Dalton Trumbo","audrey hepburn,gregory peck,eddie albert,tullio carminati,hartley,laura solari",118,FALSE,FALSE,1953,"History,Comedy,Romance,Drama"
Gentlemen Prefer Blondes ,"Jul 15, 1953",NA,98,83,7.8/10,0003-07-05,40,39,1,40206,G,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Howard Hawks,Charles Lederer,"marilyn monroe,jane russell,charles coburn,elliot reid,tommy noonan,tom noonan",91,FALSE,FALSE,1953,"History,Comedy,Musical,Romance"
From Here to Eternity ,"Aug 5, 1953",NA,92,84,8.2/10,0003-08-05,49,45,4,14628,G,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Fred Zinnemann,Daniel Taradash,"burt lancaster,montgomery clift,deborah kerr,frank sinatra,donna reed,ernest borgnine",118,FALSE,FALSE,1953,"History,Romance,Drama"
Rear Window ,"Sep 1, 1954",NA,100,95,8.9/10,0004-02-05,63,63,0,148604,PG,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Alfred Hitchcock,John Michael Hayes,"grace kelly,thelma ritter,wendell corey,raymond burr,judith evelyn",115,FALSE,FALSE,1954,"History,Drama,Mystery"
On the Waterfront ,"Jul 28, 1954",NA,98,95,9.1/10,0004-02-05,60,59,1,51375,NR,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Elia Kazan,Budd Schulberg,"marlon brando,eva marie_saint,karl malden,lee j_cobb,rod steiger,pat",108,FALSE,FALSE,1954,"History,Romance,Drama"
Dial M for Murder ,"May 29, 1954",NA,88,92,7.2/10,0003-09-05,43,38,5,37549,PG,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Alfred Hitchcock,Frederick Knott,"ray milland,grace kelly,robert cummings,anthony dawson,leo britt",106,FALSE,FALSE,1954,"History,Mystery"
The Night of the Hunter ,"Jan 1, 1955",NA,98,90,9/10,0004-02-05,62,61,1,24061,PG,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Charles Laughton,James Agee,"robert mitchum,shelley winters,billy chapin,sally,peter graves,lillian gish",93,FALSE,FALSE,1955,"Drama,Mystery"
Rebel Without a Cause ,"Oct 27, 1955",NA,96,88,8.3/10,0003-09-05,46,44,2,57904,PG-13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Nicholas Ray,"Stewart Stern,, Irving Shulman,, Nicholas Ray","natalie wood,sal mineo,jim backus,ann doran,rochelle hudson",111,FALSE,FALSE,1955,"History,Drama"
To Catch a Thief ,"Aug 4, 1955",NA,95,84,8/10,0003-08-05,42,40,2,51329,PG,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Alfred Hitchcock,John Michael Hayes,"cary grant,grace kelly,jessie royce_landis,jesse royce_landis,brigitte",106,FALSE,FALSE,1955,"History,Romance,Mystery"
Seven Samurai (Shichinin no Samurai) ,"Nov 19, 1956",NA,100,97,9.3/10,0004-05-05,57,57,0,89104,G,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Akira Kurosawa,"Akira Kurosawa,, Shinobu Hashimoto,, Hideo Oguni","takashi shimura,toshiro mifune,yoshio inaba,seiji,minoru chiaki,daisuke kato",204,FALSE,TRUE,1956,"Action,History,Drama"
The Searchers ,"Mar 13, 1956",NA,100,88,8.9/10,NA,41,41,0,39922,PG,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,John Ford,"Frank S. Nugent,, Winton C. Hoch,, Winton Hoch","john wayne,jeffrey hunter,vera miles,natalie wood,ward bond,john qualen",119,FALSE,TRUE,1956,"Action,History,Drama,Western"
Invasion of the Body Snatchers ,"Jan 1, 1956",NA,98,85,9/10,0003-07-05,49,48,1,18693,PG,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Don Siegel,"Geoffrey Homes,, Daniel Mainwaring","kevin mccarthy,dana wynter,larry gates,carolyn jones,jean",80,TRUE,FALSE,1956,"History,Mystery,Fantasy,Sci-Fi"
Forbidden Planet ,"Mar 15, 1956",NA,98,86,8.2/10,0003-08-05,42,41,1,20989,G,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Fred Wilcox,, Fred McLeod Wilcox",Cyril Hume,"walter pidgeon,anne francis,leslie nielsen,warren stevens,jack kelly,richard anderson",98,TRUE,FALSE,1956,"History,Drama,Mystery,Fantasy,Sci-Fi"
