name,ratingValue,date,director,stars,metaScore,review_users,review_critcs,popularity,keywords,genres,contentRating,country,language,budget,opening_week,gross,runtime,color,asp,rating,general_rating_user,contentRatingLevel,year,month
Requiem for a Dream ,"8.4 based on 572,140 user ratings",2000-12-15,Darren Aronofsky,"Ellen Burstyn,Jared Leto,Jennifer Connelly",68,1914,233,270,"drug-addiction,addiction,heroin,diet-pill,fast-motion-scene",Drama,"Rated R for intense depiction of drug addiction, graphic sexuality, strong language and some violence",USA,English,4500000,64770,3609278,102,Color,1.37:1,8.4,572140,R,2000,12
Memento ,"8.5 based on 843,586 user ratings",2001-05-25,Christopher Nolan,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano",80,2066,274,497,"memory,short-term-memory,murder,telephone,flashback","Mystery,Thriller","Rated R for violence, language and some drug content",USA,English,9e+06,90642,25530884,113,Black and White,2.35:1,8.5,843586,R,2001,5
Frequency ,"7.3 based on 81,725 user ratings",2000-04-28,Gregory Hoblit,"Dennis Quaid,Jim Caviezel,Shawn Doyle",67,509,168,1,"altering-history,ham-radio,paranormal-phenomena,amateur-radio,alternate-history","Crime,Drama,Mystery,Sci-Fi,Thriller",Rated PG-13 for intense violence and disturbing images,USA,English,3.1e+07,9025584,44983704,118,Color,2.35:1,7.3,81725,PG-13,2000,4
American Psycho ,"7.6 based on 356,352 user ratings",2000-04-14,Mary Harron,"Christian Bale,Justin Theroux,Josh Lucas",64,1061,288,382,"narcissism,materialism,business-card,male-rear-nudity,1980s","Crime,Drama","Rated R for strong violence, sexuality, drug use and language",USA,"English,Spanish,Cantonese",7e+06,4961015,15047419,102,Color,2.35:1,7.6,356352,R,2000,4
Almost Famous ,"7.9 based on 206,972 user ratings",2000-09-22,Cameron Crowe,"Billy Crudup,Patrick Fugit,Kate Hudson",90,823,149,690,"smoking-marijuana,magazine,band,tour,rolling-stone-magazine","Adventure,Comedy,Drama,Music","Rated R for language, drug content and brief nudity",USA,"English,French",6e+07,2314646,32522352,122,Color,1.85:1,7.9,206972,R,2000,9
Remember the Titans ,"7.8 based on 160,513 user ratings",2000-09-29,Boaz Yakin,"Denzel Washington,Will Patton,Wood Harris",48,402,157,527,"high-school,head-coach,american-football,based-on-true-story,school","Biography,Drama,Sport",Rated PG for thematic elements and some language,USA,English,3e+07,20905831,115648585,113,Color,2.35:1,7.8,160513,PG,2000,9
The Family Man ,"6.7 based on 85,738 user ratings",2000-12-22,Brett Ratner,"Nicolas Cage,Téa Leoni,Don Cheadle",42,322,121,4,"christmas,salesman,parallel-universe,bowling,unfaithfulness","Comedy,Drama,Fantasy,Romance",Rated PG-13 for sensuality and some language,USA,"English,Italian",6e+07,521322,75764085,125,Color,2.35:1,6.7,85738,PG-13,2000,12
The Beach ,"6.6 based on 175,773 user ratings",2000-02-11,Danny Boyle,"Leonardo DiCaprio,Daniel York,Patcharawan Patarakijjanon",43,548,117,1,"thailand,map,paradise,travel,love","Adventure,Drama,Thriller","Rated R for violence, some strong sexuality, language and drug content","USA,UK","English,French,Swedish,Thai,Serbian",5e+07,2418321,39778599,119,Color,2.35:1,6.6,175773,R,2000,2
Final Destination ,"6.7 based on 180,740 user ratings",2000-03-17,James Wong,"Devon Sawa,Ali Larter,Kerr Smith",36,674,211,1,"death,premonition,teenager,explosion,dead-teenager","Horror,Thriller","Rated R for violence and terror, and for language","USA,Canada","English,French",2.3e+07,10015822,53302314,98,Color,1.85:1,6.7,180740,R,2000,3
The Cell ,"6.3 based on 79,784 user ratings",2000-08-18,Tarsem Singh,"Jennifer Lopez,Vince Vaughn,Vincent D'Onofrio",40,676,225,2,"serial-killer,race-against-time,coma,fbi,alternate-reality","Horror,Sci-Fi,Thriller","Rated R for bizarre violence and sexual images, nudity and language","USA,Germany",English,3.3e+07,17515050,61280963,107,Color,2.35:1,6.3,79784,R,2000,8
Quills ,"7.4 based on 44,753 user ratings",2000-12-25,Philip Kaufman,"Geoffrey Rush,Kate Winslet,Joaquin Phoenix",70,314,132,4,"male-pubic-hair,lust,penis,pubic-hair,asylum","Biography,Drama","Rated R for strong sexual content including dialogue, violence and language","UK,Germany,USA","English,Latin",13500000,249383,7060876,124,Color,1.85:1,7.4,44753,R,2000,12
Pay It Forward ,"7.2 based on 95,723 user ratings",2000-10-20,Mimi Leder,"Kevin Spacey,Haley Joel Osment,Helen Hunt",40,661,157,2,"teacher,boy,good-deed,alcoholism,protective-male",Drama,"Rated PG-13 for mature thematic elements including substance abuse/recovery, some sexual situations, language and brief violence",USA,English,4e+07,9631359,33508922,123,Color,1.85:1,7.2,95723,PG-13,2000,10
The Patriot ,"7.1 based on 207,296 user ratings",2000-06-28,Roland Emmerich,"Mel Gibson,Heath Ledger,Joely Richardson",63,1144,192,807,"british,american-revolution,hero,standoff,french","Action,Drama,History,War",Rated R for strong war violence,"USA,Germany",English,1.1e+08,22413710,113330342,165,Color,2.35:1,7.1,207296,R,2000,6
