Title,Time,Box,Tomato_meter,Audience_Reviews,Critics_rating,Audience_rating,Reviews_count,Fresh,Rotten,User_rating,Classification,Action & Adventure,Animation,Art House & International,Classics,Comedy,Cult Movies,Documentary,Drama,Faith & Spirituality,Gay & Lesbian,Horror,Kids & Family,Musical & Performing Arts,Mystery & Suspense,Romance,Science Fiction & Fantasy,Special Interest,Sports & Fitness,Television,Western,Directed_by,Written_by,Cast,Length
All About Eve (1950),"Jan 1, 1950",NA,100,94,9.1/10,4.2/5,64,64,0,43958,PG,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Joseph L. Mankiewicz,Joseph L. Mankiewicz,"bette davis,anne baxter,gary merrill,george sanders,celeste holm,hugh marlowe",138
Sunset Boulevard (1950),"Aug 4, 1950",NA,98,95,9.3/10,4.3/5,59,58,1,52153,G,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Billy Wilder,"D.M. Marshman, Jr.,, Charles Brackett,, Billy Wilder","jack warden,william holden,gloria swanson,erich von_stroheim,nancy olson,fred clark",111
The Rules of the Game (La r�gle du jeu) (1950),"Apr 8, 1950",NA,98,90,9.5/10,4.3/5,44,43,1,9889,NR,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Jean Renoir,"Carl Koch,, Jean Renoir,, André Zwoboda,, Camille François","marcel dalio,nora,mila parely,roland toutain,roland tourain,jean renoir",110
Rash�mon (1951),"Dec 26, 1951",NA,100,93,9.3/10,4.3/5,49,49,0,47134,NR,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Akira Kurosawa,"Akira Kurosawa,, Shinobu Hashimoto","toshiro mifune,machiko kyo,takashi shimura,minoru chiaki,kichijiro ueda",83
A Streetcar Named Desire (1951),"Sep 19, 1951",NA,98,90,8.6/10,4.0/5,53,52,1,54401,PG,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Elia Kazan,"Tennessee Williams,, Oscar Saul","marlon brando,vivien leigh,karl malden,kim hunter,rudy bond,nick dennis",122
An American in Paris (1951),"Oct 4, 1951",NA,95,79,8/10,3.7/5,60,57,3,26093,G,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Vincente Minnelli,Alan Jay Lerner,"gene kelly,leslie caron,oscar levant,nina foch,georges,eugene",115
Strangers on a Train (1951),"Jul 3, 1951",NA,98,92,8.8/10,4.1/5,42,41,1,35123,PG (not rated),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Alfred Hitchcock,"Raymond Chandler,, Czenzi Ormonde,, Whitfield Cook","farley granger,ruth roman,leo g_carroll,patricia,marion lorne",101
The Day the Earth Stood Still (1951),"Jan 1, 1951",NA,94,87,8.1/10,3.9/5,53,50,3,33761,G,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Robert Wise,Edmund H. North,"michael rennie,patricia neal,hugh marlowe,billy gray,frances bavier",92
Singin' in the Rain (1952),"Jan 1, 1952",NA,100,95,9.2/10,4.0/5,48,48,0,137006,G,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"Stanley Donen,, Gene Kelly","Betty Comden,, Adolph Green","gene kelly,donald oconnor,debbie reynolds,jean hagen,millard mitchell,rita moreno",102
High Noon (1952),"Jul 24, 1952",NA,96,89,8.8/10,4.0/5,48,46,2,24887,PG,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Fred Zinnemann,Carl Foreman,"gary cooper,grace kelly,thomas mitchell,lloyd bridges,ian macdonald,katy jurado",85
Tokyo Story (T�kyô monogatari) (1953),"Nov 3, 1953",NA,100,93,9.7/10,4.4/5,41,41,0,11081,G,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Yasujiro Ozu,"Kôgo Noda,, Yasujiro Ozu","chishu ryu,chieko higashiyama,so yamamura,kuniko,haruko,nobuo nakamura",134
